"id","name","gender","category","subcategory","article_type","color","season","usage","image_path"
"17359","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17359.jpg"
"17360","Arrow Men Formal Red Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/17360.jpg"
"17361","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17361.jpg"
"17362","Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/17362.jpg"
"17363","Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/17363.jpg"
"17364","Arrow Men Formal Red Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/17364.jpg"
"17365","Arrow Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/17365.jpg"
"17366","Arrow Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/17366.jpg"
"17367","Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/17367.jpg"
"17368","Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/17368.jpg"
"17369","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17369.jpg"
"17370","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17370.jpg"
"17371","Arrow Men Formal Red Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/17371.jpg"
"17372","Arrow Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/17372.jpg"
"17373","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17373.jpg"
"17374","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17374.jpg"
"17375","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17375.jpg"
"17376","Arrow Men Formal Red Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/17376.jpg"
"17377","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17377.jpg"
"17378","Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/17378.jpg"
"17379","Arrow Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/17379.jpg"
"19926","Reid & Taylor Men Formal Black Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Black","Fall","Formal","datasets/fashion-ecommerce-500/images/19926.jpg"
"19929","Reid & Taylor Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/19929.jpg"
"19930","Reid & Taylor Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/19930.jpg"
"19931","Reid & Taylor Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/19931.jpg"
"19932","Reid & Taylor Men Formal Maroon Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/19932.jpg"
"19933","Reid & Taylor Men Formal Red Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/19933.jpg"
"19934","Reid & Taylor Men Formal Blue  Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/19934.jpg"
"19935","Reid & Taylor Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/19935.jpg"
"19936","Reid & Taylor Men Formal Brown Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Brown","Fall","Formal","datasets/fashion-ecommerce-500/images/19936.jpg"
"19937","Reid & Taylor Men Formal Blue Tie+Cufflink+Pocket square - Combo Pack","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/19937.jpg"
"23099","Turtle Men Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Fall","Formal","datasets/fashion-ecommerce-500/images/23099.jpg"
"23100","Turtle Men Formal Navy Blue Tie","Men","Accessories","Accessories","Accessory Gift Set","Navy Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/23100.jpg"
"23101","Turtle Men Formal Pink Tie","Men","Accessories","Accessories","Accessory Gift Set","Pink","Fall","Formal","datasets/fashion-ecommerce-500/images/23101.jpg"
"23102","Turtle Men Formal Blue Tie Cufflink & Pocket Square Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/23102.jpg"
"23103","Turtle Men Formal Black Tie","Men","Accessories","Accessories","Accessory Gift Set","Black","Fall","Formal","datasets/fashion-ecommerce-500/images/23103.jpg"
"23104","Turtle Men Formal Red Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Red","Winter","Formal","datasets/fashion-ecommerce-500/images/23104.jpg"
"23105","Turtle Men Grey Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Grey","Fall","Formal","datasets/fashion-ecommerce-500/images/23105.jpg"
"23106","Turtle Men Formal Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Winter","Formal","datasets/fashion-ecommerce-500/images/23106.jpg"
"23107","Turtle Men Formal Purple Tie","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/23107.jpg"
"23108","Turtle Men Formal Purple Tie","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/23108.jpg"
"23109","Turtle Men Formal Purple Tie","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/23109.jpg"
"23110","Turtle Men Formal Blue Tie","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/23110.jpg"
"23111","Turtle Men Formal Yellow Tie","Men","Accessories","Accessories","Accessory Gift Set","Yellow","Fall","Formal","datasets/fashion-ecommerce-500/images/23111.jpg"
"23112","Turtle Men Formal Red Tie","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/23112.jpg"
"23113","Turtle Men Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Fall","Formal","datasets/fashion-ecommerce-500/images/23113.jpg"
"23114","Turtle Men Formal Black Tie","Men","Accessories","Accessories","Accessory Gift Set","Black","Fall","Formal","datasets/fashion-ecommerce-500/images/23114.jpg"
"23115","Turtle Men Formal Blue Tie","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/23115.jpg"
"23116","Turtle Men Formal Red Tie","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/23116.jpg"
"23117","Turtle Men Formal Blue Tie","Men","Accessories","Accessories","Accessory Gift Set","Blue","Fall","Formal","datasets/fashion-ecommerce-500/images/23117.jpg"
"23118","Turtle Men Formal Red Tie","Men","Accessories","Accessories","Accessory Gift Set","Red","Fall","Formal","datasets/fashion-ecommerce-500/images/23118.jpg"
"25045","Lino Perros Men Formal Blue Red Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25045.jpg"
"25046","Lino Perros Men Formal Yellow Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25046.jpg"
"25047","Lino Perros Men Formal Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25047.jpg"
"25048","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25048.jpg"
"25049","Lino Perros Men Formal Grey Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Grey","Winter","Formal","datasets/fashion-ecommerce-500/images/25049.jpg"
"25050","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25050.jpg"
"25051","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25051.jpg"
"25053","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25053.jpg"
"25054","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25054.jpg"
"25055","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25055.jpg"
"25056","Lino Perros Men Formal Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25056.jpg"
"25057","Lino Perros Men Formal Yellow Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Yellow","Winter","Formal","datasets/fashion-ecommerce-500/images/25057.jpg"
"25058","Lino Perros Men Formal Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25058.jpg"
"25059","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25059.jpg"
"25060","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25060.jpg"
"25061","Lino Perros Men Formal Purple Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Purple","Winter","Formal","datasets/fashion-ecommerce-500/images/25061.jpg"
"25062","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25062.jpg"
"25063","Lino Perros Men Formal Navy Blue/Red Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Navy Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25063.jpg"
"25064","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25064.jpg"
"25065","Lino Perros Men Formal Brown Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Brown","Winter","Formal","datasets/fashion-ecommerce-500/images/25065.jpg"
"25066","Lino Perros Men Formal Turquoise Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Turquoise Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25066.jpg"
"25067","Lino Perros Men Formal Black Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Black","Winter","Formal","datasets/fashion-ecommerce-500/images/25067.jpg"
"25068","Lino Perros Men Formal Maroon Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Maroon","Winter","Formal","datasets/fashion-ecommerce-500/images/25068.jpg"
"25069","Lino Perros Men Formal Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25069.jpg"
"25070","Lino Perros Men Formal Blue Accessory Gift Set","Men","Accessories","Accessories","Accessory Gift Set","Blue","Winter","Formal","datasets/fashion-ecommerce-500/images/25070.jpg"
